time,u10,v10,msl,shts,mpts,mdts
2021-03-11 12:00:00,-5.5935364,1.2003174,101020.81,1.5599365,8.972264,155.55511
2021-03-11 18:00:00,-4.508835,-0.750824,101445.31,1.4389648,9.104642,163.40015
2021-03-12 00:00:00,-5.0577393,-1.8458862,101240.69,1.328125,9.400511,168.80186
2021-03-12 06:00:00,-5.221161,-2.7944489,101398.44,1.2664795,9.435974,169.74274
2021-03-12 12:00:00,-7.5233,-1.9707336,101008.19,1.2053252,9.533331,171.99309
2021-03-12 18:00:00,-7.3881683,-4.9270477,101352.69,1.0447729,9.449562,168.98415
2021-03-13 00:00:00,-5.968445,-4.898926,101101.69,1.0491943,8.826157,151.95348
2021-03-13 06:00:00,-6.4241333,-3.3015594,101283.75,1.1035156,8.990912,157.09497
2021-03-13 12:00:00,-7.0346375,-0.8643341,100962.44,1.2255859,8.759748,151.01129
2021-03-13 18:00:00,-6.4353943,-3.6783752,101250.75,1.0964355,8.957125,160.52863
2021-03-14 00:00:00,-5.942032,-4.4220123,100975.375,1.1749691,8.927361,161.96191
2021-03-14 06:00:00,-6.4150543,-2.839447,101210.31,1.1746173,8.800702,163.5673
2021-03-14 12:00:00,-7.9874268,-2.4279938,100861.94,0.9289551,9.385321,178.11378
2021-03-14 18:00:00,-7.027725,-4.410843,101088.31,0.99688506,8.814648,165.24855
2021-03-15 00:00:00,-5.6675262,-2.5300446,100875.25,1.2370605,8.0973625,145.5118
2021-03-15 06:00:00,-5.042221,-3.3174744,101136.5,1.1577148,8.465738,160.66844
2021-03-15 12:00:00,-5.3190002,-1.5344238,100788.125,1.1515486,8.478976,162.8618
2021-03-15 18:00:00,-6.3644104,-3.5562134,101093.0,1.0889452,8.582115,162.45808
2021-03-16 00:00:00,-5.4602814,-4.0482635,100903.75,1.2264404,8.35391,154.98515
2021-03-16 06:00:00,-3.7443848,-2.8125153,101146.5,1.2435615,8.299367,156.89862
2021-03-16 12:00:00,-4.505066,-1.7360077,100840.94,1.2061768,8.818035,166.86755
2021-03-16 18:00:00,-2.6568146,-3.266037,101108.625,1.2475586,8.785843,164.8284
2021-03-17 00:00:00,-1.4364319,-4.2281647,100821.56,1.2769775,8.849338,164.33772
2021-03-17 06:00:00,-0.047546387,-2.3282623,101121.94,1.2807617,8.96278,167.393
2021-03-17 12:00:00,-1.60495,-0.6010437,100794.375,1.2602539,9.222757,170.622
2021-03-17 18:00:00,-4.0577393,-2.0144958,101064.31,1.2731934,9.145433,169.35316
2021-03-18 00:00:00,-2.6730194,-0.59780884,100881.19,1.2744141,9.073053,168.4874
2021-03-18 06:00:00,-4.126297,-2.5578308,101106.19,1.2431641,9.22429,170.33824
2021-03-18 12:00:00,1.6600189,-2.6371918,100823.125,1.2546387,8.930013,167.3208
2021-03-18 18:00:00,1.0852814,1.0867004,101111.75,1.2474365,8.913624,166.92618
2021-03-19 00:00:00,1.7694244,0.98731995,100975.875,1.2359619,8.946071,167.53082
2021-03-19 06:00:00,0.7101898,-0.39208984,101148.06,1.2181785,8.986593,168.4015
2021-03-19 12:00:00,-2.193512,-1.7677155,100821.44,1.185791,9.103648,169.46521
2021-03-19 18:00:00,-3.2630768,1.2530518,101095.06,1.1574224,9.208116,170.31305
2021-03-20 00:00:00,-1.3905029,-0.4738922,100905.375,1.1317139,9.460353,171.70853
2021-03-20 06:00:00,1.0574646,0.038757324,101058.81,1.123008,9.763216,174.46054
2021-03-20 12:00:00,-0.08406067,0.78878784,100680.44,1.1174316,10.061652,177.35173
2021-03-20 18:00:00,1.1846008,0.64401245,101029.375,1.1166992,10.192213,179.9107
2021-03-21 00:00:00,1.2646027,-0.43040466,100774.625,1.1137695,10.22114,182.60927
2021-03-21 06:00:00,1.0060883,-1.7114105,100986.0,1.1081543,10.128057,185.13931
2021-03-21 12:00:00,2.4759216,1.3992157,100721.19,1.1065674,9.988509,188.22469
2021-03-21 18:00:00,-0.4866333,-1.9845581,101035.125,1.1067111,10.119219,189.57999
2021-03-22 00:00:00,-0.7211151,0.2227478,100818.19,1.1394043,10.442883,190.90771
2021-03-22 06:00:00,-2.4522095,-0.05961609,101121.81,1.2076416,10.696036,191.87877
2021-03-22 12:00:00,-1.7756958,1.1612396,100876.375,1.2764893,10.993581,192.39226
2021-03-22 18:00:00,-2.2171173,-1.4578552,101115.5,1.3378906,11.173652,192.30339
2021-03-23 00:00:00,-4.7312927,-0.54919434,100931.31,1.3726807,11.34056,192.19621
2021-03-23 06:00:00,-3.95224,0.23724365,101144.69,1.3989258,11.193804,191.02539
2021-03-23 12:00:00,-3.562439,0.18118286,100879.375,1.4049072,10.909168,189.39969
2021-03-23 18:00:00,-4.8417206,-1.0140686,101183.31,1.3691406,10.841247,189.39383
2021-03-24 00:00:00,-5.5756683,-1.10466,100953.625,1.3066406,10.643937,188.6903
2021-03-24 06:00:00,-5.08992,-2.1129608,101154.5,1.3077393,9.789915,181.81982
2021-03-24 12:00:00,-3.6116333,-2.0466614,100788.44,1.333252,9.377536,177.27551
2021-03-24 18:00:00,-3.152649,-0.286438,101113.125,1.2872314,9.2965145,176.17776
2021-03-25 00:00:00,-0.91355896,-1.2271729,100899.625,1.2624512,9.082021,173.54547
2021-03-25 06:00:00,-1.2776337,-3.5259857,101142.31,1.2279053,9.05599,172.32072
2021-03-25 12:00:00,-4.99794,-5.0772705,100687.56,1.1968994,9.061651,168.97855
2021-03-25 18:00:00,-7.2986298,-2.3271484,100961.625,1.0960693,9.10657,168.60043
2021-03-26 00:00:00,-6.0795593,-4.486023,100725.0,1.0495605,8.324341,150.70021
2021-03-26 06:00:00,-6.514328,-3.430359,100961.19,1.0765381,8.381076,150.06125
2021-03-26 12:00:00,-6.4924316,-1.1489563,100667.125,1.2052002,8.15428,142.98572
2021-03-26 18:00:00,-6.8759766,-1.5691528,101053.875,1.1514893,8.4291935,150.1883
2021-03-27 00:00:00,-6.0069275,-0.27648926,100760.31,1.1865234,8.109447,144.95934
2021-03-27 06:00:00,-7.175232,-2.0505676,100975.69,1.1030273,8.564627,156.62892
2021-03-27 12:00:00,-2.244522,2.0948486,100777.06,1.2124023,7.7517643,140.82889
2021-03-27 18:00:00,-0.34179688,3.3349304,101121.69,1.1322021,8.2499075,152.28589
2021-03-28 00:00:00,0.5173645,-1.7498932,100813.94,1.0861816,8.477961,157.52419
2021-03-28 06:00:00,1.1885223,0.19120789,101040.69,1.0578613,8.518973,161.44885
2021-03-28 12:00:00,-0.12095642,1.10643,100758.75,1.0385742,8.4762125,164.6256
2021-03-28 18:00:00,0.52134705,0.76112366,101167.5,1.0192213,8.424591,167.54701
2021-03-29 00:00:00,-1.2020569,0.68222046,100766.94,1.0173367,8.273952,170.98264
2021-03-29 06:00:00,0.92778015,1.1135406,101083.81,1.0281527,8.177651,173.65938
2021-03-29 12:00:00,6.800476,2.2118225,100814.125,1.0102539,8.3242035,173.02516
2021-03-29 18:00:00,3.703537,-2.7800598,101149.0,1.1479568,7.3585405,190.66121
2021-03-30 00:00:00,6.460388,-2.1266174,100749.56,1.1484375,7.5881567,195.72748
2021-03-30 06:00:00,4.858032,-1.8623505,100971.75,1.240217,7.582987,206.92668
2021-03-30 12:00:00,3.8016815,-1.1235809,100542.81,1.2747803,7.784685,211.5727
2021-03-30 18:00:00,3.8775177,2.79982,100891.25,1.2539062,8.10346,211.44846
2021-03-31 00:00:00,4.343689,1.7892914,100684.81,1.230957,8.38468,210.64856
2021-03-31 06:00:00,4.4493866,1.6201782,100908.19,1.2425537,8.476847,210.71252
2021-03-31 12:00:00,5.6709595,1.9805603,100570.375,1.2374268,8.800179,209.08746
2021-03-31 18:00:00,5.3011627,1.8231354,100842.125,1.2824707,8.797358,209.99335
2021-04-01 00:00:00,5.6311493,5.219635,100639.56,1.2337646,9.547441,206.90991
2021-04-01 06:00:00,6.7463837,2.8777313,100959.375,1.3898926,8.959669,206.50066
2021-04-01 12:00:00,7.1963654,1.9074554,100733.625,1.4265137,9.09863,203.94281
2021-04-01 18:00:00,7.8565216,0.7075043,100960.56,1.493042,9.0663595,204.92375
2021-04-02 00:00:00,8.762344,-0.9701233,100662.5,1.5462646,9.2647295,205.43465
2021-04-02 06:00:00,8.107025,0.99983215,100904.19,1.5299072,9.370812,207.88335
2021-04-02 12:00:00,8.361832,1.068039,100634.0,1.5155029,9.316011,208.69116
2021-04-02 18:00:00,8.157043,1.460022,100949.06,1.5097394,9.310992,210.81505
2021-04-03 00:00:00,8.140808,2.4149323,100764.06,1.5146484,9.3216915,209.38663
2021-04-03 06:00:00,7.870804,0.5579834,101010.06,1.5366211,9.209098,209.39069
2021-04-03 12:00:00,8.311401,-1.5282593,100751.0,1.4814453,9.350332,205.15073
2021-04-03 18:00:00,7.46019,-1.4764404,100969.69,1.5215399,8.938278,211.97241
2021-04-04 00:00:00,6.649002,-3.3433075,100793.0,1.4665527,8.956282,210.94553
2021-04-04 06:00:00,6.454956,-3.2438507,101057.5,1.4538255,8.850961,213.35503
2021-04-04 12:00:00,7.5878143,-2.8784485,100758.75,1.3793945,9.200847,206.28978
2021-04-04 18:00:00,7.013138,-1.9372101,100999.69,1.4430618,8.875838,210.64545
2021-04-05 00:00:00,7.576004,-2.8976593,100885.56,1.3823242,9.21235,201.58801
2021-04-05 06:00:00,5.8784637,-2.9134674,101032.125,1.5252686,8.499446,215.25896
2021-04-05 12:00:00,6.3739624,-1.1449127,100652.875,1.4927979,8.638185,212.91577
2021-04-05 18:00:00,5.2397003,0.12590027,101011.69,1.4716806,8.57494,211.53218
2021-04-06 00:00:00,1.753006,-2.0914001,100943.5,1.4191895,8.66705,205.80208
2021-04-06 06:00:00,0.79499817,-1.1292877,101109.125,1.3654785,8.882219,199.72517
2021-04-06 12:00:00,2.4783325,1.1412659,100867.94,1.3327637,9.050767,195.17792
2021-04-06 18:00:00,1.6757812,-0.4854889,101102.94,1.3056641,9.237885,191.05696
2021-04-07 00:00:00,1.7628784,0.20355225,101034.75,1.2789307,9.46893,187.24646
2021-04-07 06:00:00,0.37117004,-1.548523,101259.19,1.2545166,9.656493,184.01627
2021-04-07 12:00:00,2.2765045,1.5068817,100927.5,1.2406006,9.798112,181.98656
2021-04-07 18:00:00,1.654541,0.98854065,101176.56,1.2286314,9.831995,180.8914
2021-04-08 00:00:00,1.0923615,-1.076828,100952.625,1.2111816,9.858415,180.32141
2021-04-08 06:00:00,2.3761292,-0.23262024,101120.375,1.1916504,9.866085,179.93915
2021-04-08 12:00:00,3.697815,0.084106445,100774.69,1.1691895,9.848266,180.18024
2021-04-08 18:00:00,3.3784027,0.36306763,101076.44,1.1477239,9.780032,180.4172
2021-04-09 00:00:00,2.7963715,0.058151245,100865.31,1.1385498,9.53814,182.23521
2021-04-09 06:00:00,1.8824921,-0.5179901,101095.0,1.1211089,9.42261,182.72884
2021-04-09 12:00:00,2.8695984,2.192749,100740.0,1.1057913,9.343731,183.39288
2021-04-09 18:00:00,2.2672272,1.7724915,101026.56,1.102138,9.181901,184.17274
2021-04-10 00:00:00,1.6653595,0.65301514,100907.375,1.0959473,9.126976,184.19669
2021-04-10 06:00:00,-0.31445312,0.97494507,101171.875,1.0969983,9.100845,183.57858
2021-04-10 12:00:00,1.5449524,2.1545258,100877.625,1.1169434,9.074698,182.14853
2021-04-10 18:00:00,0.12774658,1.9032135,101219.625,1.1487737,9.194417,179.35355
2021-04-11 00:00:00,-0.042312622,0.014602661,101050.875,1.2030475,9.392069,175.92372
2021-04-11 06:00:00,-0.2665558,0.3927765,101263.125,1.2770228,9.616853,172.47885
2021-04-11 12:00:00,0.5248108,1.1560364,101001.31,1.3532715,9.865365,169.35388
2021-04-11 18:00:00,-0.59750366,-0.7951355,101315.56,1.416748,10.033616,166.80257
2021-04-12 00:00:00,-0.7996979,-0.22189331,101067.875,1.4462891,10.153338,165.01385
2021-04-12 06:00:00,-1.5582123,-1.0890198,101297.25,1.4458008,10.142911,163.84428
2021-04-12 12:00:00,-1.030777,0.6420746,101003.06,1.4281006,10.176901,163.57199
2021-04-12 18:00:00,-2.4167938,0.5170288,101316.5,1.4104004,10.184535,163.92198
2021-04-13 00:00:00,-1.2102051,0.8912506,101099.375,1.3963623,10.289503,165.07907
2021-04-13 06:00:00,-0.49279785,-0.17111206,101293.94,1.3903809,10.484073,167.00839
2021-04-13 12:00:00,-0.7476959,2.0594482,100912.19,1.3989258,10.647129,169.11494
2021-04-13 18:00:00,-0.72299194,0.4004364,101221.81,1.4127197,10.852552,171.20438
2021-04-14 00:00:00,-0.4217224,1.4289246,101030.25,1.4366455,11.004679,173.15051
2021-04-14 06:00:00,-0.06729126,0.7433624,101263.44,1.4681293,11.099299,174.76921
2021-04-14 12:00:00,0.22409058,2.0543823,100905.31,1.5002441,11.130721,176.07217
2021-04-14 18:00:00,-0.51142883,2.3918,101217.25,1.5224609,11.125275,176.86826
2021-04-15 00:00:00,1.3902893,1.7190247,101050.625,1.5263672,11.078718,177.6027
2021-04-15 06:00:00,1.6888123,2.5238647,101150.31,1.5162258,10.982857,178.16783
2021-04-15 12:00:00,3.6237335,2.7307434,100861.875,1.4946289,10.84712,178.67557
2021-04-15 18:00:00,2.0155487,0.6384735,101189.44,1.4696045,10.614515,179.45296
2021-04-16 00:00:00,2.8253174,1.2610474,100981.5,1.4293213,10.509627,179.23505
2021-04-16 06:00:00,2.146286,2.031021,101162.625,1.3963459,10.331149,178.80177
2021-04-16 12:00:00,3.0573425,3.612259,100941.0,1.3726616,10.102934,177.99663
2021-04-16 18:00:00,3.594635,2.1597748,101326.19,1.3569336,9.90882,176.87157
2021-04-17 00:00:00,2.4293365,3.9395752,101043.69,1.375,9.534091,177.14876
2021-04-17 06:00:00,3.7189636,1.9020386,101220.69,1.3833911,9.357635,176.00818
2021-04-17 12:00:00,3.625061,3.3663635,101017.0,1.369751,9.464624,173.7981
2021-04-17 18:00:00,3.5146484,4.469803,101316.125,1.3595855,9.602182,171.67815
2021-04-18 00:00:00,4.446823,4.8880005,101198.75,1.3939209,9.490613,171.34872
2021-04-18 06:00:00,4.1529083,3.9608612,101413.5,1.5091553,9.059082,176.52013
2021-04-18 12:00:00,4.268936,3.3077545,101086.06,1.5057373,9.494605,176.3577
2021-04-18 18:00:00,4.802658,2.1072998,101268.625,1.5090332,9.870219,176.49399
2021-04-19 00:00:00,6.67099,1.5302277,101094.875,1.4934082,10.303968,175.34787
2021-04-19 06:00:00,5.8367157,2.260376,101219.625,1.5475101,10.02606,179.76126
2021-04-19 12:00:00,5.8997955,2.0528717,100899.0,1.5854492,9.740395,183.07959
2021-04-19 18:00:00,4.9023438,2.0922394,101124.25,1.5803943,9.60137,184.58867
2021-04-20 00:00:00,5.274475,2.098175,100913.5,1.5321045,9.660601,183.17361
2021-04-20 06:00:00,4.8428802,0.80485535,101082.125,1.4882812,9.614169,182.49883
2021-04-20 12:00:00,6.523697,1.021347,100811.75,1.4111087,9.822132,179.02039
2021-04-20 18:00:00,5.9473877,1.6779785,101100.25,1.4454314,9.248972,185.37614
2021-04-21 00:00:00,4.4777985,-1.1538696,101049.625,1.4785156,8.781366,191.9253
2021-04-21 06:00:00,4.9914703,-0.79452515,101263.56,1.4150391,9.065821,189.73875
2021-04-21 12:00:00,5.8614044,0.40260315,100982.81,1.4002826,9.073955,191.29178
2021-04-21 18:00:00,5.6013184,1.5440674,101200.0,1.3699982,9.393227,191.15721
2021-04-22 00:00:00,6.0086517,0.8900757,101034.81,1.3881979,9.504508,193.03827
2021-04-22 06:00:00,5.265671,0.84928894,101220.375,1.4262695,9.558667,196.60161
2021-04-22 12:00:00,5.985153,0.989563,100980.81,1.4100342,9.97549,195.64679
2021-04-22 18:00:00,6.7088013,2.335144,101205.0,1.3890252,10.27542,194.26663
2021-04-23 00:00:00,6.840271,0.8620453,101012.94,1.4570312,9.797946,197.6044
2021-04-23 06:00:00,7.1506805,-1.3624115,101218.31,1.432472,9.893019,196.44746
2021-04-23 12:00:00,7.3105164,0.83992004,100883.44,1.4359131,9.654016,199.82841
2021-04-23 18:00:00,6.739914,0.71969604,101134.81,1.4664307,9.244399,203.57114
2021-04-24 00:00:00,5.9664,-1.972992,100967.44,1.480696,8.976725,206.27434
2021-04-24 06:00:00,3.6546173,-1.4522858,101101.94,1.4733143,8.84133,208.10812
2021-04-24 12:00:00,4.861725,0.38130188,100771.94,1.4137127,9.215573,203.09467
2021-04-24 18:00:00,3.9972382,-1.572464,101080.81,1.3948097,9.372932,200.00919
2021-04-25 00:00:00,1.8812866,-1.5424652,100905.75,1.3803711,9.543658,196.72723
2021-04-25 06:00:00,1.6846161,-0.4937744,101126.875,1.363265,9.783072,193.18788
2021-04-25 12:00:00,2.9281158,0.88191223,100809.56,1.3546143,9.943127,190.88365
2021-04-25 18:00:00,3.1428986,1.7013245,101059.625,1.3488333,10.122688,189.25464
2021-04-26 00:00:00,2.6724396,0.6999512,100861.75,1.3529053,10.353382,188.4932
2021-04-26 06:00:00,1.7023163,1.5700684,101067.0,1.3722436,10.679632,188.5756
2021-04-26 12:00:00,2.7805786,2.0282593,100769.06,1.3990479,11.142935,189.27264
2021-04-26 18:00:00,2.4762878,2.6419983,101080.125,1.4282944,11.553364,190.188
2021-04-27 00:00:00,3.5542908,2.2926788,100912.25,1.4579391,11.729446,191.5329
2021-04-27 06:00:00,3.17276,2.323349,101132.75,1.481117,11.776865,192.72704
2021-04-27 12:00:00,3.0836792,2.2467957,100855.25,1.4956937,11.915752,193.35306
2021-04-27 18:00:00,3.6390228,2.5446625,101193.44,1.525596,11.965428,194.03912
2021-04-28 00:00:00,2.6291656,1.3215027,101005.56,1.5668945,11.920106,194.63959
2021-04-28 06:00:00,2.8475037,0.40089417,101236.69,1.5854492,11.992725,194.16466
2021-04-28 12:00:00,5.050827,2.4164886,100930.19,1.5820312,12.039275,193.02187
2021-04-28 18:00:00,2.167511,2.536026,101209.0,1.6529541,11.148047,196.07973
2021-04-29 00:00:00,3.7930298,1.2809296,100977.44,1.6473389,10.986275,194.50003
2021-04-29 06:00:00,4.388672,0.063812256,101155.69,1.6413145,10.989711,193.06277
2021-04-29 12:00:00,5.761963,0.9224243,100845.31,1.6398926,11.174463,191.8135
2021-04-29 18:00:00,5.094528,2.4834442,101041.19,1.6755371,11.194316,192.5972
2021-04-30 00:00:00,4.94075,-0.21980286,100855.56,1.7193604,11.15614,193.24321
2021-04-30 06:00:00,2.7612915,-1.3710632,101038.94,1.737915,11.231698,193.33658
2021-04-30 12:00:00,3.7026978,0.5415344,100771.0,1.7322998,11.385086,192.47789
2021-04-30 18:00:00,2.5123901,0.7373352,100978.125,1.7155762,11.428709,191.56276
2021-05-01 00:00:00,1.3250275,0.8398285,100811.81,1.6745605,11.41581,190.34514
2021-05-01 06:00:00,1.3047943,-0.08918762,101052.81,1.6188965,11.297445,189.00763
2021-05-01 12:00:00,1.9261017,0.92897034,100771.94,1.5546875,11.086232,187.83656
2021-05-01 18:00:00,1.1018677,-0.081100464,101013.25,1.486206,10.851047,186.23834
2021-05-02 00:00:00,-0.56617737,-0.9911499,100853.25,1.4230957,10.596053,184.321
2021-05-02 06:00:00,-1.0240784,-0.4768982,101010.75,1.3734131,10.321208,182.07913
2021-05-02 12:00:00,-0.48124695,1.0296326,100729.94,1.335083,10.098856,179.6108
2021-05-02 18:00:00,-1.502182,-0.64234924,100936.56,1.3082705,9.868946,177.19733
2021-05-03 00:00:00,-0.6291046,-1.9876404,100791.875,1.2814941,9.684375,174.85945
2021-05-03 06:00:00,-0.24012756,0.36250305,100945.25,1.2504883,9.575346,173.10298
2021-05-03 12:00:00,-0.22229004,0.8204498,100750.31,1.2231445,9.435398,171.88232
2021-05-03 18:00:00,-0.9081116,2.7504578,101048.94,1.2061745,9.257218,170.9465
2021-05-04 00:00:00,2.3076782,-1.2719116,100896.31,1.2010484,9.170974,170.34375
2021-05-04 06:00:00,2.9378815,1.4459229,100960.625,1.2145964,9.190311,169.7431
2021-05-04 12:00:00,1.8186493,-0.44987488,100735.125,1.2490234,9.303902,169.41492
2021-05-04 18:00:00,1.1817322,-2.103012,100899.94,1.300415,9.558806,168.56522
2021-05-05 00:00:00,-0.06536865,0.28167725,100749.75,1.3723145,9.931144,167.89293
2021-05-05 06:00:00,-1.8261414,-0.66249084,100911.06,1.454956,10.211314,167.10211
2021-05-05 12:00:00,-1.2962494,0.4398346,100632.125,1.5350342,10.451587,166.34395
2021-05-05 18:00:00,-0.7353363,-0.5956421,100949.25,1.5821533,10.537662,165.63359
2021-05-06 00:00:00,-1.6433716,-0.5064697,100841.31,1.597168,10.508226,164.9649
2021-05-06 06:00:00,-1.4148102,0.1361084,101051.75,1.579834,10.474564,164.72414
2021-05-06 12:00:00,0.29229736,2.0399475,100767.06,1.5494385,10.401825,164.84514
2021-05-06 18:00:00,-0.57025146,-0.76431274,101017.69,1.5106099,10.407061,165.19868
2021-05-07 00:00:00,-1.0726929,0.8522186,100874.25,1.4874268,10.469119,165.8816
2021-05-07 06:00:00,-0.90911865,0.6207123,101121.375,1.4752197,10.516836,166.77711
2021-05-07 12:00:00,-1.3697205,-0.809845,100832.81,1.4650879,10.579727,167.7197
2021-05-07 18:00:00,0.10432434,-1.4021759,101108.0,1.4597137,10.613153,168.75262
2021-05-08 00:00:00,-0.42526245,0.72132874,100905.44,1.454956,10.710968,169.90013
2021-05-08 06:00:00,-1.280304,-0.74412537,101012.31,1.455646,10.79861,171.07996
2021-05-08 12:00:00,-1.6953278,2.4045563,100666.56,1.470459,10.954657,172.3157
2021-05-08 18:00:00,-1.7536621,1.0262299,100954.69,1.5019531,11.216259,173.67813
2021-05-09 00:00:00,-2.2184143,0.72499084,100726.44,1.5476074,11.558372,174.98434
2021-05-09 06:00:00,-1.0245209,1.7741547,100926.31,1.5987549,11.817071,176.10706
2021-05-09 12:00:00,-1.1278839,2.779007,100616.375,1.6418457,11.929025,176.80194
2021-05-09 18:00:00,-0.4372406,1.4373169,100901.0,1.6732471,11.830929,176.8744
2021-05-10 00:00:00,-1.712616,1.5574799,100755.5,1.680542,11.675114,176.66144
2021-05-10 06:00:00,-1.8952026,1.91185,100973.0,1.6716309,11.492484,176.14024
2021-05-10 12:00:00,-1.2668762,1.341095,100688.56,1.6561279,11.292766,175.52808
2021-05-10 18:00:00,-1.4364319,2.1159515,100914.0,1.6369629,11.13322,174.84225
2021-05-11 00:00:00,-0.3226776,2.386261,100804.31,1.614502,10.953453,174.17557
2021-05-11 06:00:00,1.2179413,1.7332458,100967.69,1.5780332,10.807219,173.65462
2021-05-11 12:00:00,3.276596,1.0138092,100676.5,1.5290527,10.650872,173.51106
2021-05-11 18:00:00,4.4905243,1.9478607,100995.25,1.4688189,10.498649,173.2004
2021-05-12 00:00:00,2.8496704,0.5752716,100826.69,1.4333496,10.057574,175.00235
2021-05-12 06:00:00,3.8722076,1.1311188,100934.125,1.3865967,9.771839,176.11945
2021-05-12 12:00:00,7.5163116,1.5040283,100639.94,1.3261719,9.698255,176.03378
2021-05-12 18:00:00,10.291077,2.926529,100920.94,1.2553711,9.581429,177.53442
2021-05-13 00:00:00,7.214691,1.3998566,100702.25,1.8933105,7.9608803,236.44511
2021-05-13 06:00:00,8.408951,-1.614685,100871.0,1.7758789,8.395862,231.6493
2021-05-13 12:00:00,7.7772675,-0.5242462,100690.75,1.7580566,8.444824,237.06607
2021-05-13 18:00:00,9.785034,-3.013321,100867.69,1.6503906,8.8520355,227.73793
2021-05-14 00:00:00,6.9826355,-5.8736877,100589.5,1.4647217,8.768907,235.59077
2021-05-14 06:00:00,7.7824707,-4.6330414,100794.19,1.270741,9.479949,227.90741
2021-05-14 12:00:00,7.277664,-4.00354,100570.75,1.7385254,9.776309,227.74287
2021-05-14 18:00:00,8.347641,-5.3542633,100852.25,1.4168618,10.574214,218.00925
2021-05-15 00:00:00,7.092743,-4.4216003,100647.81,2.3845215,9.2652025,253.61343
2021-05-15 06:00:00,4.637085,-1.766922,100792.375,2.55542,9.821659,254.92555
2021-05-15 12:00:00,6.3726196,-1.4166107,100580.06,2.482788,10.37556,245.49045
2021-05-15 18:00:00,6.467087,1.428833,100840.5,2.407959,10.298084,235.1043
2021-05-16 00:00:00,8.340561,0.46266174,100755.875,2.2972412,10.702182,223.41577
2021-05-16 06:00:00,5.719803,-0.24421692,100895.19,2.4641113,10.244559,227.02312
2021-05-16 12:00:00,5.7633667,-1.9283905,100696.69,2.4587402,10.556258,222.88477
2021-05-16 18:00:00,3.706665,-2.1597595,100873.75,2.4370117,10.745941,217.3057
